bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
2_33,-65.0,155.0,-62.5813,155.4551,Balleny Islands region,offshore,5.4,10.0,1635872446657,"(2021, 11, 2)",2021,11,2,17:00:46
3_15,-55.0,-25.0,-58.0284,-25.2678,South Sandwich Islands region,offshore,6.0,22.0,1635724968965,"(2021, 11, 1)",2021,11,1,00:02:48
3_15,-55.0,-25.0,-58.5787,-23.3634,South Sandwich Islands region,offshore,5.4,23.5,1636211601649,"(2021, 11, 6)",2021,11,6,15:13:21
3_15,-55.0,-25.0,-57.9361,-25.6751,South Sandwich Islands region,offshore,5.3,48.92,1637544172350,"(2021, 11, 22)",2021,11,22,01:22:52
3_15,-55.0,-25.0,-57.8508,-25.4189,South Sandwich Islands region,offshore,5.2,50.91,1636311023404,"(2021, 11, 7)",2021,11,7,18:50:23
3_15,-55.0,-25.0,-58.0123,-25.5345,South Sandwich Islands region,offshore,5.2,63.68,1636685586413,"(2021, 11, 12)",2021,11,12,02:53:06
3_15,-55.0,-25.0,-58.5878,-23.5584,South Sandwich Islands region,offshore,5.1,10.0,1638176382748,"(2021, 11, 29)",2021,11,29,08:59:42
3_15,-55.0,-25.0,-56.303,-26.1282,South Sandwich Islands region,offshore,5.1,10.0,1635828557804,"(2021, 11, 2)",2021,11,2,04:49:17
3_15,-55.0,-25.0,-59.5583,-26.2057,South Sandwich Islands region,offshore,5.1,72.62,1636053696108,"(2021, 11, 4)",2021,11,4,19:21:36
3_15,-55.0,-25.0,-57.7824,-23.9218,South Sandwich Islands region,offshore,5.1,10.0,1636830169963,"(2021, 11, 13)",2021,11,13,19:02:49
3_15,-55.0,-25.0,-57.7589,-25.2091,South Sandwich Islands region,offshore,5.1,35.0,1636861707369,"(2021, 11, 14)",2021,11,14,03:48:27
3_15,-55.0,-25.0,-56.6547,-25.0301,South Sandwich Islands region,offshore,5.0,10.0,1636392181854,"(2021, 11, 8)",2021,11,8,17:23:01
3_15,-55.0,-25.0,-57.9554,-25.7012,South Sandwich Islands region,offshore,5.0,55.64,1637810667169,"(2021, 11, 25)",2021,11,25,03:24:27
3_15,-55.0,-25.0,-57.7355,-25.7258,South Sandwich Islands region,offshore,5.0,56.29,1637043899746,"(2021, 11, 16)",2021,11,16,06:24:59
3_15,-55.0,-25.0,-59.7872,-25.5559,South Sandwich Islands region,offshore,5.0,10.0,1636891178920,"(2021, 11, 14)",2021,11,14,11:59:38
3_15,-55.0,-25.0,-59.4985,-26.2089,South Sandwich Islands region,offshore,5.0,69.41,1636040794121,"(2021, 11, 4)",2021,11,4,15:46:34
3_15,-55.0,-25.0,-58.2639,-29.677,South Sandwich Islands region,offshore,5.0,10.0,1635826824242,"(2021, 11, 2)",2021,11,2,04:20:24
3_15,-55.0,-25.0,-57.9919,-24.4554,South Sandwich Islands region,offshore,5.0,10.0,1635741636021,"(2021, 11, 1)",2021,11,1,04:40:36
3_15,-55.0,-25.0,-58.0153,-25.2169,South Sandwich Islands region,offshore,5.0,35.0,1635735058695,"(2021, 11, 1)",2021,11,1,02:50:58
4_34,-45.0,165.0,-48.2716,165.2533,"297 km SW of Bluff, New Zealand",offshore,5.5,10.0,1636043813345,"(2021, 11, 4)",2021,11,4,16:36:53
5_0,-35.0,-175.0,-33.1514,-179.3344,south of the Kermadec Islands,offshore,5.4,45.26,1638210226264,"(2021, 11, 29)",2021,11,29,18:23:46
5_0,-35.0,-175.0,-32.1371,-178.2611,south of the Kermadec Islands,offshore,5.1,10.0,1637431479964,"(2021, 11, 20)",2021,11,20,18:04:39
5_0,-35.0,-175.0,-30.2694,-177.8796,"Kermadec Islands, New Zealand",offshore,5.0,35.0,1636612531154,"(2021, 11, 11)",2021,11,11,06:35:31
5_6,-35.0,-115.0,-34.9114,-111.2029,southern East Pacific Rise,offshore,5.2,10.0,1636968987537,"(2021, 11, 15)",2021,11,15,09:36:27
5_23,-35.0,55.0,-37.5124,51.2613,South Indian Ocean,offshore,6.0,10.0,1636950210468,"(2021, 11, 15)",2021,11,15,04:23:30
5_23,-35.0,55.0,-37.4676,51.0088,South Indian Ocean,offshore,5.3,10.0,1636960318728,"(2021, 11, 15)",2021,11,15,07:11:58
5_23,-35.0,55.0,-34.0022,55.7965,Southwest Indian Ridge,offshore,5.3,10.0,1637700508400,"(2021, 11, 23)",2021,11,23,20:48:28
5_23,-35.0,55.0,-37.5796,51.1794,South Indian Ocean,offshore,5.1,10.0,1636927135467,"(2021, 11, 14)",2021,11,14,21:58:55
5_23,-35.0,55.0,-37.5498,51.1517,South Indian Ocean,offshore,5.0,10.0,1636960412121,"(2021, 11, 15)",2021,11,15,07:13:32
6_0,-25.0,-175.0,-29.3368,-176.8479,Kermadec Islands region,offshore,5.8,16.0,1637471549013,"(2021, 11, 21)",2021,11,21,05:12:29
6_0,-25.0,-175.0,-24.4793,-175.9406,south of Tonga,offshore,5.7,35.0,1635909540574,"(2021, 11, 3)",2021,11,3,03:19:00
6_0,-25.0,-175.0,-21.245,-174.0383,"95 km E of ‘Ohonua, Tonga",offshore,5.3,10.0,1636203785654,"(2021, 11, 6)",2021,11,6,13:03:05
6_0,-25.0,-175.0,-22.6401,-174.4756,"152 km SSE of ‘Ohonua, Tonga",offshore,5.2,10.0,1637250168927,"(2021, 11, 18)",2021,11,18,15:42:48
6_16,-25.0,-15.0,-26.5421,-13.6766,southern Mid-Atlantic Ridge,offshore,5.8,10.0,1636677256787,"(2021, 11, 12)",2021,11,12,00:34:16
6_16,-25.0,-15.0,-26.4526,-13.6884,southern Mid-Atlantic Ridge,offshore,5.5,10.0,1636812639315,"(2021, 11, 13)",2021,11,13,14:10:39
6_16,-25.0,-15.0,-26.5824,-13.7152,southern Mid-Atlantic Ridge,Indonesia,5.4,10.0,1636850856923,"(2021, 11, 14)",2021,11,14,00:47:36
6_29,-25.0,115.0,-20.9319,119.8141,"27 km NNE of Marble Bar, Australia",Indonesia,5.3,10.0,1636808754157,"(2021, 11, 13)",2021,11,13,13:05:54
6_34,-25.0,165.0,-21.4749,168.9087,"106 km E of Tadine, New Caledonia",Indonesia,5.1,10.0,1635724845681,"(2021, 11, 1)",2021,11,1,00:00:45
