,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-65.4948,-179.6522,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1703754780076,"(2023, 12, 28)"
1,2_0,-65.0,-175.0,-64.3358,-178.6842,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1677365507979,"(2023, 2, 25)"
2,2_0,-65.0,-175.0,-65.8497,-175.6489,Pacific-Antarctic Ridge,Country not found,4.6,10.0,1693858456124,"(2023, 9, 4)"
3,2_1,-65.0,-165.0,-63.5703,-166.7843,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1702232567842,"(2023, 12, 10)"
4,2_1,-65.0,-165.0,-62.9531,-163.7912,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1673912705452,"(2023, 1, 16)"
5,2_1,-65.0,-165.0,-63.5801,-166.9197,Pacific-Antarctic Ridge,Country not found,4.9,10.0,1702283578280,"(2023, 12, 11)"
6,2_1,-65.0,-165.0,-63.5377,-166.8485,Pacific-Antarctic Ridge,Country not found,4.5,10.0,1677037002982,"(2023, 2, 22)"
7,2_2,-65.0,-155.0,-62.2954,-155.5432,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1698997958649,"(2023, 11, 3)"
8,2_2,-65.0,-155.0,-62.7053,-158.373,Pacific-Antarctic Ridge,Country not found,4.4,10.377,1697696217851,"(2023, 10, 19)"
9,2_2,-65.0,-155.0,-62.4474,-158.1642,Pacific-Antarctic Ridge,Country not found,4.4,10.0,1680944741785,"(2023, 4, 8)"
10,2_2,-65.0,-155.0,-62.9958,-158.3713,Pacific-Antarctic Ridge,Country not found,4.3,10.0,1675581709731,"(2023, 2, 5)"
11,2_12,-65.0,-55.0,-61.1301,-54.1191,South Shetland Islands,Country not found,5.1,10.0,1703758116089,"(2023, 12, 28)"
