,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
0,3_20,-55.0,25.0,-53.21,25.583,south of Africa,Country not found,5.2,14.7,2012-09-25 01:43:14.170000+00:00,"(2012, 9, 25)",2012,9,25,01:43:14
1,5_0,-35.0,-175.0,-33.129,-178.875,south of the Kermadec Islands,Country not found,5.0,28.0,2012-09-08 07:39:58.470000+00:00,"(2012, 9, 8)",2012,9,8,07:39:58
2,5_0,-35.0,-175.0,-30.404,-177.935,"Kermadec Islands, New Zealand",Country not found,5.0,57.6,2012-09-09 14:36:36.640000+00:00,"(2012, 9, 9)",2012,9,9,14:36:36
3,5_16,-35.0,-15.0,-39.676,-16.01,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,2012-09-14 07:18:38.380000+00:00,"(2012, 9, 14)",2012,9,14,07:18:38
4,5_16,-35.0,-15.0,-39.644,-16.021,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,2012-09-14 06:56:16.840000+00:00,"(2012, 9, 14)",2012,9,14,06:56:16
5,5_22,-35.0,45.0,-39.962,46.07,Southwest Indian Ridge,Country not found,5.0,10.1,2012-09-12 02:57:26.550000+00:00,"(2012, 9, 12)",2012,9,12,02:57:26
6,6_0,-25.0,-175.0,-20.896,-174.194,"92 km ENE of ‘Ohonua, Tonga",Country not found,5.5,11.0,2012-09-22 06:58:26.170000+00:00,"(2012, 9, 22)",2012,9,22,06:58:26
7,6_0,-25.0,-175.0,-21.212,-174.292,"69 km E of ‘Ohonua, Tonga",Country not found,5.5,10.0,2012-09-24 10:31:23.330000+00:00,"(2012, 9, 24)",2012,9,24,10:31:23
8,6_0,-25.0,-175.0,-21.192,-174.313,"67 km ENE of ‘Ohonua, Tonga",Country not found,5.4,10.0,2012-09-25 18:33:01.730000+00:00,"(2012, 9, 25)",2012,9,25,18:33:01
9,6_0,-25.0,-175.0,-21.623,-174.552,"52 km SE of ‘Ohonua, Tonga",Country not found,5.2,38.7,2012-09-01 19:46:07.880000+00:00,"(2012, 9, 1)",2012,9,1,19:46:07
10,6_0,-25.0,-175.0,-21.205,-174.328,"66 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,2012-09-26 01:41:39.060000+00:00,"(2012, 9, 26)",2012,9,26,01:41:39
11,6_0,-25.0,-175.0,-21.956,-175.067,"70 km S of ‘Ohonua, Tonga",Country not found,5.0,35.0,2012-09-04 02:11:31.730000+00:00,"(2012, 9, 4)",2012,9,4,02:11:31
12,6_0,-25.0,-175.0,-28.091,-176.539,Kermadec Islands region,Country not found,5.0,11.3,2012-09-09 00:13:50.130000+00:00,"(2012, 9, 9)",2012,9,9,00:13:50
13,6_10,-25.0,-75.0,-27.24,-71.114,"78 km W of Copiapó, Chile",Chile,5.0,27.7,2012-09-01 10:38:39.160000+00:00,"(2012, 9, 1)",2012,9,1,10:38:39
14,6_11,-25.0,-65.0,-22.351,-68.191,"62 km N of San Pedro de Atacama, Chile",Chile,5.0,94.5,2012-09-07 02:36:59.870000+00:00,"(2012, 9, 7)",2012,9,7,02:36:59
15,6_26,-25.0,85.0,-23.996,82.926,South Indian Ocean,Country not found,5.4,10.0,2012-09-12 21:52:16.910000+00:00,"(2012, 9, 12)",2012,9,12,21:52:16
16,6_34,-25.0,165.0,-20.296,168.242,"122 km NE of Wé, New Caledonia",Country not found,5.0,56.3,2012-09-20 03:32:35.380000+00:00,"(2012, 9, 20)",2012,9,20,03:32:35
17,7_29,-15.0,115.0,-10.708,113.931,"251 km SSW of Jimbaran, Indonesia",Country not found,6.1,14.0,2012-09-03 18:23:05.230000+00:00,"(2012, 9, 3)",2012,9,3,18:23:05
